0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
14 42 43
44 45 46
47 4 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 16 77
78 79 80
81 15 82
83 84 85
86 87 88
89 90 91
92 93 94
95 39 96
97 98 83
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 94 127
128 129 130
131 132 133
134 135 136
67 137 38
138 28 139
72 140 70
141 142 143
144 40 145
146 147 148
149 142 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 141
165 46 45
166 167 168
169 170 107
171 132 172
173 138 31
174 175 176
95 110 76
177 178 111
179 29 28
180 181 182
183 184 185
186 187 188
181 189 182
190 185 184
78 191 109
192 62 193
194 195 196
197 198 199
200 201 202
203 12 204
99 101 176
205 145 206
207 208 209
210 211 46
212 213 181
214 73 129
215 216 217
218 219 220
221 222 0
223 224 225
226 227 228
229 142 164
54 230 231
232 233 234
235 236 237
238 239 240
2 199 0
241 86 242
243 41 40
198 244 245
246 224 247
248 249 250
251 98 252
253 254 255
74 256 257
258 208 114
220 259 197
42 159 260
93 261 262
199 245 194
197 218 220
244 263 264
265 266 267
268 269 270
121 271 272
273 274 275
157 118 253
276 45 277
278 131 279
242 88 280
281 282 283
34 56 284
54 285 281
286 287 288
289 202 259
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 252 44
309 310 311
312 313 314
315 316 317
318 319 121
212 320 3
321 277 322
323 324 240
325 326 327
328 329 330
331 332 333
126 334 179
225 335 336
320 337 338
203 82 339
340 278 141
341 342 343
344 345 346
347 348 349
186 150 189
350 351 352
330 353 354
355 356 357
358 359 360
361 362 363
364 365 366
350 367 368
369 370 371
372 373 374
375 376 377
378 379 380
381 382 341
383 384 385
213 313 181
88 68 386
387 388 389
390 391 379
392 248 393
394 395 396
397 398 399
400 401 296
402 403 404
405 406 407
408 287 409
410 411 412
402 413 293
414 415 416
417 418 419
420 288 421
416 295 292
291 422 423
424 293 295
297 408 425
297 407 298
426 427 428
187 429 430
216 431 33
432 14 433
434 435 436
65 437 66
339 438 439
440 441 442
443 444 445
445 446 447
448 324 449
450 451 444
452 453 454
396 455 302
163 456 457
458 459 460
461 458 462
463 464 132
465 466 467
468 315 469
470 471 452
472 460 459
465 467 470
473 474 216
475 476 477
477 478 479
480 481 482
483 484 460
277 485 97
254 486 255
451 487 488
489 490 491
492 493 494
462 460 484
495 494 496
497 498 499
493 500 501
501 502 503
504 503 505
506 507 508
509 510 511
512 513 453
514 515 516
517 518 519
520 513 521
522 517 519
523 333 332
524 525 526
527 528 529
530 531 532
533 530 534
535 536 537
538 537 539
534 532 540
541 542 543
544 545 546
547 548 549
459 466 472
445 550 443
551 552 542
553 554 555
556 58 60
557 558 559
541 560 447
447 544 445
561 562 563
564 565 566
562 567 568
543 569 563
570 571 572
573 496 571
574 575 576
577 578 565
571 579 580
581 582 583
561 584 585
569 570 586
587 581 588
589 588 590
566 539 591
592 593 531
580 594 582
595 590 596
587 584 572
597 578 598
535 597 599
600 601 602
603 595 604
599 589 595
605 603 606
607 599 603
608 606 609
610 611 612
609 613 533
606 604 613
614 615 616
617 618 619
620 621 622
623 619 601
601 624 625
619 626 624
627 628 137
629 304 303
630 631 632
43 260 633
133 464 634
635 636 637
638 620 639
640 641 642
642 622 621
607 641 536
643 644 645
624 646 647
648 649 650
